SCENA ALLEGORICA,Coherent
Ercole e l'idra,Coherent
Giorno,Coherent
serto vegetale,Coherent
colomba dello Spirito Santo e due angeli,Coherent
ritratto di Margherita Palombi,Coherent
Cariatide seduta,Coherent
"Enea, Anchise e Ascanio",Coherent
morte di Cleopatra,Coherent
Gloria di San Crisogono,Coherent
Tempietto con flora,Coherent
Allegoria dell'Estate,Coherent
Sileno restituisce Bacco fanciullo al re Mida,Coherent
SIBILLA ERITREA,Coherent
il Giudizio di Paride,Coherent
Ritratto funebre di Giovanni Sgambati,Coherent
personificazione: il vento Borea,Coherent
mitologia,Coherent
Testa di serafino,Coherent
Figure: putto. Oggetti: pastorale.,Incoherent
Figure: putto. Animali: colomba.,Incoherent
Personaggi: Madonna; Gesù Bambino. Figure: puttini. Oggetti: drappo.,Incoherent
Minerva dinanzi alla Cultura trionfante,Coherent
Latona deride Cerere e la metamorfosi delle rane,Coherent
Personaggi: Madonna. Simboli: colomba dello Spirito Santo.,Incoherent
allegoria della legge,Coherent
Figure maschili: Santo. Oggetti: libro.,Incoherent
santo in preghiera,Coherent
San Giacomo il Maggiore,Coherent
Personaggi: Figure. Animali: agnelllo.,Incoherent
Personaggi: Maria Vergine; San Gabriele arcangelo.,Incoherent
Figure Maschili,Incoherent
Araldica: stemma dell'Abbazia di S. Maria di Grottaferrata.,Coherent
Personaggi: San Basilio; San Gregorio; Santa Macrina. Allegorie-simboli: colomba dello Spirito Santo. Attributi: (Santa Macrina) giglio; (San Gregorio) mitra. Figure: angioletti; cherubini. Oggetti: cartiglio.,Incoherent
morte di San Nilo,Coherent
Personaggi: Madonna; San Giuseppe; Gesù Bambino. Figure: ancelle; pastori; Re Magi; angelo.,Incoherent
Personaggi: Cristo; Ponzio Pilato; Caifa.,Incoherent
Paesaggi:,Coherent
San Pietro e San Paolo,Coherent
San Filippo Neri e San Carlo Borromeo,Coherent
araldica,Coherent
Figure,Incoherent
"paesaggio, alberi",Coherent
fenomeni metereologici: nubi,Coherent
Decorazioni:,Coherent
Figure: Figure accostate con maschera della commedia dell'arte e senza,Incoherent
Madonna con Bambino dona lo scapolare a Simone Stock,Coherent
Sant'Antonio di Padova in gloria,Coherent
Cherubini,Coherent
Madonna Addolorata/ San Giovanni Battista,Coherent
motivi decorativi a girali/ trofeo di armi,Coherent
Motivi decorativi a panoplie con episodi della vita di Alessandro Magno,Incoherent
Vergine,Coherent
San Francesco di Paola incontra re Ferrante d'Aragona,Coherent
Angeli reggicornice,Coherent
Santa Maria Francesca delle cinque piaghe,Coherent
Madonna con Bambino e San Biagio,Coherent
AGNUS DEI,Coherent
ANGELO REGGICARTIGLIO,Coherent
angeli con i simboli del martirio di Santa Gregorio Armeno,Coherent
gloria di San Gregorio Armeno,Coherent
San Gregorio Armeno viene scorticato vivo,Coherent
martirio di San Gregorio Armeno,Coherent
San Giovanni Battista alimentato da un angelo,Coherent
un santo francescano legge la regola,Coherent
episodio della vita di San Gregorio Armeno,Coherent
tordo,Coherent
gentiluomo con parrucca,Coherent
San Gennaro,Coherent
Allegoria del fiume Adige,Coherent
San Francesco Solano,Coherent
Madonna con Bambino e San Gerolamo,Coherent
Giobbe,Coherent
San Silvestro papa,Coherent
miracolo di Sant'Antonio,Coherent
riposo durante la fuga in Egitto,Coherent
Paesaggio con un pastore e animali a una fontana,Coherent
Mosé,Coherent
Davide che suona l'arpa,Coherent
RITRATTO DI CARLO CATTANI,Coherent
RITRATTO DI DON CARLO DI BORBONE,Coherent
ritratto di prelato,Coherent
RITRATTO DI LUCIA ZOBOLI,Coherent
RITRATTO DI AMILCARE CHIROLI,Coherent
RITRATTO DI MARIA ALDRIGHETTI,Coherent
golfo di Napoli,Coherent
uomo orientale,Coherent
Incontro di Iephte con la figlia,Coherent
FAUNO,Coherent
Autunno,Coherent
Sposalizio mistico di Santa Caterina,Coherent
"Motivi Decorativi, Figura femminile",Incoherent
rosoni,Coherent
Ninfe,Coherent
Santa martire,Coherent
Braciere,Coherent
moro,Coherent
giumenta,Coherent
madonna in gloria,Coherent
Sant'Emidio battezza Polisia,Coherent
Allegoria,Coherent
leone disteso,Coherent
Ritratto di Vittoria Farnese,Coherent
testa di Santo,Coherent
RITORNO DEL FIGLIOL PRODIGO,Coherent
Anania battezza san Paolo ridonandogli la vista,Coherent
"cena in casa del Fariseo, cena in casa del Fariseo e il pentimento di David rimproverato dal profeta Nathaan",Incoherent
"ritratto di ecclesiastico, Il Pontefice Urbano II",Coherent
Animali fantastici,Coherent
"Laocoonte, Laocoonte e i suoi figli",Coherent
foglia,Coherent
l'aurora,Coherent
"Ebe, La prima Ebe",Coherent
Ritratto di Giovanni Banfi,Coherent
Ritratto di Alberto Ravasi,Coherent
Ritratto di Angelo Varini,Coherent
motivo decorativo.,Coherent
Motivo decorativo vrgetale.,Coherent
Motivo decorativo a medaglione,Coherent
Madonna del Carmine e S.S. Antonio Abate e Maddalena,Coherent
S. Giovanni da Capestrano,Coherent
storia sacra,Coherent
Allegoria della Sapienza,Coherent
ESTER E ASSUERO,Coherent
Salomone e Betsabea,Coherent
storie dell'Antico e del Nuovo Testamento,Coherent
Amazzonomachia,Coherent
ritratti maschili e femminili,Coherent
"ritratti maschili e femminili, fanciulle che compiono offerte",Coherent
adorazione dei pastori/ adorazione dei Magi/ Presentazione di Gesù/ Fuga in Egitto/ Padre eterno benedicente/ Madonna col Bambino/ annunciazione,Incoherent
MERCURIO,Coherent
motivi decorativi a candelabra,Coherent
San Francesco d'Assisi riceve la comunione da Gesù Cristo,Coherent
Giuseppe Cordoni,Coherent
allegoria della Misericordia,Coherent
Resurrezione di Lazzaro,Coherent
San Ludovico da Tolosa,Coherent
ritratto di Elena Aldobrandini,Coherent
Madonna con Bambino e San Francesco d'Assisi,Coherent
Storie della vita di San Carlo Borromeo,Coherent
San Gaetano/ scene bibliche/ personaggi biblici,Incoherent
Maria Vergine bambina,Coherent
angioletti,Coherent
episodio della vita di Scipione l'Africano,Coherent
Psiche rapita in cielo da Zefiro,Coherent
angelo musicante,Coherent
veduta di una marina,Coherent
busto ritratto dell'avvocato Pasquale Borrelli,Coherent
SAN FRANCESCO DI PAOLA,Coherent
"Madonna con Bambino, Santo e donatore",Coherent
stemma gentilizio della Famiglia Priuli,Coherent
Testa barbuta,Coherent
stemma gentilizio della Famiglia Tiepolo,Coherent
stemma gentilizio della famiglia Vitturi,Coherent
motivi decorativi fitomorfi/ motivi architettonici,Coherent
Madonna del Rosario con San Domenico e misteri del rosario,Coherent
motivi decorativi fitomorfi a volute,Coherent
Ritratto di medico nel suo studio,Coherent
motivi vegetali,Coherent
monogramma di San Bernardino,Coherent
TESTA DI VESCOVO,Coherent
MADDALENA PENITENTE,Coherent
natura con lanterna,Coherent
iscrizione e stemma di Antonio Calzaveglia,Coherent
veduta prospettica con fontana,Coherent
natura morta con uccello in gabbia,Coherent
busto ritratto di Ernesto Rossi,Coherent
La divina Sapienza (?),Coherent
"(?), Le Dodici Feste",Coherent
"San Nicola di Bari, San Nicola",Coherent
Santi e Mandilion (?),Coherent
divinità acquatiche,Coherent
scene mitologiche,Coherent
"Ritratto di Bernardino Orsetti, Ritratto del conte Bernardino Orsetti",Coherent
Santa Teresa bambina cerca di fuggire per convertire gli infedeli,Coherent
AFRODITE CAPITOLINA,Coherent
GRIFO (?),Coherent
"nudo maschile, Umanità",Coherent
Santa Teresa,Coherent
cinque sensi,Coherent
Vanitas,Coherent
ritratto di Cicerone,Coherent
NIKE GRADIENTE,Coherent
PUTTO REGGISTEMMA,Coherent
AUGUSTO,Coherent
TRITTOLEMO TRA DEMETRA E KORE,Coherent
ritratto di fanciullo,Coherent
PAVONI AFFRONTATI TRA TRALCI VEGETALI,Coherent
MosË,Coherent
Trasporto di Cristo al sepolcro,Coherent
"Figura di uomo seduto in un bosco, Nel bosco. Effetto di luce",Incoherent
Allegoria della Prudenza,Coherent
zampogna,Coherent
monaco certosino che allude al rigore,Coherent
bisaccia,Coherent
Madonna e Santi,Coherent
ritratto di poeta,Coherent
ritratto di Candido Augusto Vecchi,Coherent
Nettuno sul suo carro come re del mare,Coherent
"episodi della vita di Papa Niccolò IV (?), pace fra due Principi",Incoherent
impresa dell'accademico degli Innestati Ulisse Leonelli,Coherent
ritratto dell'onorevole Panfilo Ballanti,Coherent
ritratto della sorella di Ernesto Ercolani,Coherent
Sileno ebbro,Coherent
ELEMENTI DECORATIVI ARCHITETTONICI,Coherent
Danae,Coherent
ritratti di Federico da Montefeltro e Ottaviano Ubaldini,Coherent
ritratto di Battista Sforza,Coherent
Duns Scoto,Coherent
Salomè presenta la testa di San Giovanni Battista a Erode,Coherent
Piramo e Tisbe,Coherent
tre Virtù Teologali,Coherent
Sante,Coherent
"Madonna con personaggi che implorano il suo aiuto, Madonna delle Grazie",Incoherent
autoritratto di Zanobi Moni,Coherent
ritratto di Antonio Balestra,Coherent
personaggi e scene da cicli letterari,Incoherent
tre busti,Coherent
trionfo marino,Coherent
figura femminile seduta,Incoherent
Bacco giovane,Coherent
Cristo coronato di spine,Coherent
putto alato con fiaccola,Coherent
giardino con figure,Incoherent
allegoria della Vittoria come donna vestita all'antica; figure di soldati in combattimento,Incoherent
"Veduta di città a volo d'uccello, Veduta di Torino con palazzo Reale e palazzo Madama",Incoherent
busto di Cristo e della Madonna,Coherent
Diana cacciatrice,Coherent
allegoria della Vittoria come aquila; figura di soldato: fante,Incoherent
ritratto dell'imperatore Francesco Giuseppe,Coherent
ritratto di Gabriele Falloppio,Coherent
ritratto di Francesco Piccolomini,Coherent
figura allegorica maschile,Incoherent
marina con nave e rudere,Coherent
San Francesco di Sales all'accademia floramentana,Coherent
ritratto di Gaspar Bauhin,Coherent
ritratto di Cesare Cremonino,Coherent
ritratto di Marino Becichemo,Coherent
San Marco guarisce il calzolaio Harian,Coherent
motivi decorativi geometrici e fitomorfi,Coherent
Santissima Trinità; San Tommaso da Villanova; Santa Chiara da Montefalco e Santa Rita da Cascia,Incoherent
PRELATO,Coherent
ritratto di Maria Carolina di Borbone Napoli,Coherent
ritratto di Maria Cristina di Francia,Coherent
ritratto di Vittorio Amedeo I di Savoia,Coherent
ritratto di Amedeo IX di Savoia,Coherent
ritratto di Francesco di Clermont,Coherent
storia della vita di San Lorenzo,Coherent
ritratto di Emanuele Filiberto di Savoia,Coherent
cartiglio con motivi decorativi fitomorfi,Coherent
"Madonna con Bambino e Antonio (?), Domenico (?), Pietro martire, Cristoforo e una committente",Incoherent
incoronazione di un santo carmelitano,Coherent
Animali: ippocampi,Coherent
Personaggi: San Ludovico di Tolosa.,Incoherent
Soggetti profani: Diana,Incoherent
disputa dei Padri della Chiesa sull'Immacolata Concezione,Coherent
Allegorie-simboli: Giustizia; Tempo; Verit‡,Coherent
Guerrieri: cavaliere dell'ordine di Malta,Coherent
RITRATTO DI FILIPPO II,Coherent
barca,Coherent
Ritratti: Giulio Clovio.Oggetti: Libro d'Ore,Incoherent
Piante: Giunco,Coherent
Figure femminili: donne e cavalli,Incoherent
ritratto del papa Leone X con due cardinali,Coherent
"martirio di San Sebastiano, San Sebastiano",Coherent
alberi con masseria,Coherent
PESCATORI,Coherent
CRISTO ALLA COLONNA,Coherent
Goffredo salvato dagli angeli,Coherent
"marina con pescatori e barche, Marina con paesaggio costiero",Coherent
"lettera ""C""",Coherent
DAMA,Coherent
cerchio,Coherent
stemma gentilizio della famiglia Ciogni,Coherent
stemma gentilizio di Kress von Kressenstein Christoph,Coherent
stemma gentilizio di Leo Barth von Harmating,Coherent
"Diritto: Busto di Galileo Galilei, Cherubino e iscrizione; Rovescio: nel mezzo uuna targhetta su fascio littorio, in basso due rami di quercia.",Incoherent
"Diritto: Cherubino, croce pisana, iscrizione; Rovescio: Fascio littorio e targhetta tra due rami di quercia.",Incoherent
"Diritto: Riproduzione della statua di Galileo Galilei, in giro iscrizione; Rovescio: nel mezzo cortile della Sapienza dell'Università di Pisa, in giro iscrizione con Cherubino e Croce Pisana.",Incoherent
"Diritto: Facciata della Scuola Normale Superiore di Pisa, in alto e in basso iscrizione; Rovescio: In alto Stemma della Scuola, ai lati e in alto iscrizione.",Incoherent
Lapidazione di santo Stefano,Coherent
"Madonna con Bambino, San Leonardo, Beata Gennara e angeli, Madonna del Prato",Incoherent
Apostoli intorno al sepolcro vuoto della Madonna,Coherent
quattro Virtù Cardinali,Coherent
Marine,Coherent
crocifissione di Cristo con la Madonna e santi,Coherent
stazione XII:Gesù innalzato e morto in croce,Coherent
tropaion con elmetto e pugnale,Coherent
decorazioni,Coherent
Incontro di Sant' Anna e San Gioacchino alla Porta Aurea,Coherent
San Zanobi,Coherent
Apostolo (?),Coherent
EVANGELISTA,Coherent
beata Umiltà risana il piede di un monaco vallombrosano,Coherent
Filatrice,Coherent
gazzelle affrontate/ trifogli e girali,Coherent
motivi decorativi a cartigli,Coherent
Incendio di Troia,Coherent
fondo umbonato/ aquila gradiente,Coherent
figure di soldati in combattimento,Incoherent
veduta del castello di Tolcinasco,Coherent
SACRIFICIO DI POLISSENA,Coherent
visitazione e Santi,Coherent
Madonna col Bambino e i santi Agostino e Gerolamo,Coherent
Prelato con ai lati due angioletti,Coherent
San Damiano,Coherent
Viaggio di un'anima,Coherent
Beata Colomba da Rieti,Coherent
ritratto di Guglielmo Montenovo,Coherent
ritratto di Albertina Montenovo,Coherent
ritratto di Carlo Ferrari,Coherent
ritratto di Luigi I Sanvitale,Coherent
ritratto di Odoardo Farnese,Coherent
motivi decorativi fitomorfi e antropomorfi,Coherent
San Francesco,Coherent
Sant'Ilario (?),Coherent
"lo Spirito Santo, il Padre Eterno, Gesù Cristo, Maria",Coherent
Sansone consegna le trenta vesti agli amici,Coherent
STRUMENTI MUSICALI,Coherent
"natura morta con pesci e ortaggi, Pranzo di magro",Coherent
Apollo e Diana,Coherent
Ebe e l'aquila di Giove,Coherent
Achille e le figlie di Licomede,Coherent
scena di vita campestre,Coherent
Sette opere di misericordia,Coherent
Figure: putti,Incoherent
Oggetti: base,Incoherent
PESCE,Coherent
Personaggi: Sansone,Incoherent
FIGURA FEMMINILE NUDA,Incoherent
Azzo VIII d'Este,Coherent
ritratto dell'arciduca Ferdinando d'Austria d'Este,Coherent
Partenza del figliol prodigo,Coherent
ritratto di Nicolò I d'Este,Coherent
Cristo davanti a Pilato,Coherent
Alfonso IV d'Este,Coherent
Flavio Maffei,Coherent
Sant'Apollonia,Coherent
Personaggi: Madonna; Gesù Bambino; San Giovannino..,Incoherent
Personaggi: Cristo; Caifa.,Incoherent
Leoni,Coherent
Personaggi: Cristo; Madonna; S. Giovanni.,Incoherent
Elementi decorativi: motivi fitomorfi.,Coherent
Animali:cavallo,Coherent
equini al pascolo,Coherent
Cristo Cristo crocifisso con San Tommaso d'Aquino e San Vincenzo Ferreri,Incoherent
Perseo con la testa di Medusa,Coherent
Divinit‡: Giunone,Coherent
Personaggi: Camillus,Incoherent
SANTA MARGHERIATA D'ALEQUOQUE IN ADORAZIONE DEL SACRO CUORE DI GESU',Coherent
Drago,Coherent
Personaggi: Madonna. Figure: angeli.,Incoherent
"Personaggi: San Matteo. Attributi: Vangelo, angelo. Figure: angeli",Incoherent
cavallo andante,Coherent
Pastore con flauto,Coherent
"Personaggi: Cristo, apostoli. Oggetti: vettovaglie, pane, bacili, anfore. Architetture",Incoherent
personaggi: San Giovanni Evangelista. simboli: aquila,Incoherent
.,Coherent
Elementi decorativi: motivi vegetali,Coherent
araldica stemma della casa Acquaviva. animale leone.,Coherent
paesaggio con gregge al pascolo,Coherent
Personaggi: angelo. Oggetti: scettro.,Incoherent
veduta: Vasto. figure umane. animali: cavallo,Incoherent
"Il dipinto raffigura lâelegante viale cittadino in una giornata autunnale, con il terreno lucido per la pioggia su cui si specchiano le figure dei passanti e si adagiano le foglie staccatesi dagli alberi .",Incoherent
Le rovine del tempio si stagliano su un cielo azzurro intenso appena velato da nuvole leggere. Intorno al basamento il paesaggio arido con ciuffi di erba e fiori campestri.,Incoherent
Personaggi: Cristo; Madonna; Santa Maria Maddalena; San Giovanni.,Incoherent
San Vincenzo dè Paoli,Coherent
"Madonna con Bambino e san Giovannino, Madonna della seggiola",Coherent
Sacra Famiglia e Santi,Coherent
busto ritratto di Salvatore Severini,Coherent
CAVALIERE,Coherent
inverno,Coherent
Cesare/ stemma/ motivi decorativi zoomorfi,Coherent
creazione della terra,Coherent
angelo cantore,Coherent
episodio dell'Eneide,Coherent
Medaglioni a grottesca con figure fantastiche e putti,Incoherent
Muzio Scevola si brucia la mano di fronte a Porsenna,Coherent
Cupidigia,Coherent
Ritratto maschile di profilo,Coherent
creazione di Adamo,Coherent
tentazione e caduta di Adamo e Eva,Coherent
Volo d'uccelli,Coherent
"Giosuè, La battaglia di Giosuè a Gabaon",Coherent
"ritratto d'uomo, Lo scamiciato",Coherent
Giove si innamora di Io,Coherent
Motivi decorativi/ ritratto maschile,Coherent
VULCANO,Coherent
Madonna Addolorata con i simboli della passione,Coherent
Lacoonte e i figli strangolati da due serpenti,Coherent
santo martire,Coherent
"veduta di piazza Davanzati a Firenze, Vecchie case in Piazza Davanzati a Firenze",Incoherent
Ritratto di papa Pio VII,Coherent
Interno di Chiesa,Coherent
ritratto di ecclesiastico filippino,Coherent
San Leonardo,Coherent
ritratto di Carlo Rutiloni,Coherent
"paesaggio con zucche, Zucche presso Ciancardi a Morrovalle",Coherent
ritratto di Nicolò Mauruzi,Coherent
"paesaggio con alberi, Studio campestre presso Querceto",Coherent
stemma dell'Accademia dei Sollevati,Coherent
pellicano,Coherent
Cristo compianto dagli angeli,Coherent
ritratto di Giuseppe Colucci,Coherent
motivi decorativi astratti,Coherent
"marina di San Benedetto del Tronto, S. Benedetto del Tronto",Coherent
figura maschile nuda con spaventapasseri,Incoherent
"ritratto d'uomo, memoria di Antonio Bonfini",Coherent
Sant'Emidio in atto di predicare,Coherent
"figura femminile in abito saraceno, Saracinesco",Incoherent
"figura femminile seduta, Donna seduta",Incoherent
FIGURA MASCHILE NUDA,Incoherent
interno con soldato seduto,Coherent
SAN GIROLAMO PENITENTE NEL DESERTO,Coherent
Bacco ed Erigone fanciulli,Coherent
Matrimonio mistico di Santa Caterina,Coherent
"motivi decorativi astratti, Canne d'organo n. 5",Coherent
GESU' BAMBINO E SAN GIOVANNINO,Coherent
prospettiva col miracolo del cieco,Coherent
"non identificabile, senza titolo",Coherent
Madonna con Bambino e San Domenico,Coherent
Cristo crocifisso e santi,Coherent
ritratto di Francesco Ubaldini detto Grisello,Coherent
stemma di Francesco Maria II Della Rovere,Coherent
ritratto di Seneca,Coherent
ritratto di Lucrezia d'Este,Coherent
ritratto di Federico Comandino,Coherent
ritratto di Frà Michelangelo al secolo Ottaviano Ubaldini,Coherent
Dio Padre con Cristo la Madonna e Santi,Coherent
"soggetto di genere, Bambina che ride",Coherent
"soggetto di genere, Grande rieuse",Coherent
"soggetto di genere, Il vecchio (Sciur Faust)",Coherent
Veduta di una strada e del porto di Chioggia,Coherent
Sant'Alessandro,Coherent
Vocazione di San Pietro,Coherent
Allegoria della Vittoria come donna armata,Coherent
Veduta di vecchie case a Chioggia,Coherent
Figura di generico,Incoherent
Carlo Magno (tradizione catanese),Coherent
Gioppino (tradizione bergamasca),Coherent
"Donna con bambino in braccio, Maternità",Coherent
"Figura femminile nuda, STUDIO PER UNA STATUA IN GIARDINO",Incoherent
"Triangolo, Senza titolo",Coherent
"Composizione astratta, Usure/ Ossessive ""Si tacque e risospinse le sue nubi d' ombra nel luogo segreto"" da W. Blake",Incoherent
Figura di vecchio sotto la neve,Incoherent
"Veduta della città di chioggia, Chioggia",Coherent
scene galanti,Coherent
Drago; Fenici; Motivi decorativi vegetali,Coherent
"Uccello, farfalla e camelia",Coherent
fiori e uccelli,Coherent
corona,Coherent
pergolato con verzura,Coherent
Ulisse costruisce la sua barca prima di partirsi da Calipso,Coherent
Alessandro Magno e il suo medico Filippo,Coherent
il bottino di Canne,Coherent
Rovine architettoniche,Coherent
putti alati con frecce e fiori,Coherent
RITRATTO DI CARLO EMANUELE III DI SAVOIA,Coherent
putti alati con grottesche,Coherent
"Cristo con Dio Padre, angeli e devoti",Coherent
"Composizione di forme materiche libere, Situazioni",Coherent
figura maschile di anziano,Incoherent
"Natura morta, Natura morta",Coherent
Cristo guarisce il paralitico presso la piscina di Betsaida,Coherent
bambino dormiente,Coherent
Paesaggio con uccelli,Coherent
Ritratto Ferdinando Gonzaga / liscia,Coherent
San Vincenzo,Coherent
veduta del convento di San Bernardino in Chiari/ veduta del convento di Santa Maria in Quinzano,Incoherent
figure alate e motivi decorativi vegetali,Incoherent
"paesaggio con alberi, architetture e figure",Incoherent
allegoria della religiosità di Umberto III di Savoia,Coherent
paesaggio con alberi e figure,Incoherent
cielo con nubi,Coherent
"ritratto di Maria Felicita di Savoia, Ritratto di Maria Felicita",Coherent
Ritratto di Ippolita Gonzaga / ritratto maschile,Coherent
figura allegorica,Incoherent
Pastorella,Coherent
ritratto di papa Pio IX,Coherent
"paesaggio marino, PORTOFERRAIO VISTO DA SAN GIOVANNI",Coherent
RITRATTO DI MARIA ALESSANDRINA FORESI,Coherent
"paesaggio, Tramonto",Coherent
PALMIRO PIATTOLI,Coherent
San Francesco d'Assisi predica agli uccelli,Coherent
Sansone stermina i Filistei,Coherent
VULCANO FORGIA LE FRECCE DI CUPIDO,Coherent
Agnello dell'Apocalisse,Coherent
testa di donna di profilo,Coherent
Supplizio di Marsia,Coherent
Santa Lucia trafitta con la spada,Coherent
SAN MATTEO,Coherent
Personaggi: Sancio. figure maschili. oggetto: rotolo con iscrizione.,Incoherent
Animali fantastici:,Coherent
morte del soldato; Cristo benedicente,Coherent
Figura di cavaliere con allegoria della Vittoria; Allegoria del soldato come eroe antico; Allegoria della morte del soldato che si sacrifica per la Patria,Incoherent
SACRA FAMIGLIA E UNA SANTA (MADDALENA ?),Coherent
Santa Caterina d'Alessandria e il miracolo della ruota,Coherent
paesaggio invernale,Coherent
Disputa di Gesu' con i dottori nel Tempio,Coherent
"soggetto assente, monumento ai caduti della prima guerra mondiale",Coherent
primavera,Coherent
figura di soldato; Figura di operaio,Incoherent
"ritratto d'uomo, ritratto di Mattias di Cosimo II de' Medici",Coherent
soggetto assente; soggetto assente,Coherent
DANZA DI PUTTI,Coherent
simboli della Musica,Coherent
ritratto di Assunta e Giovanni Fratini,Coherent
bambina alata,Coherent
ritratto di Ferdinando Pratesi,Coherent
ritratto di Alice Bazzero Giuntini,Coherent
figura femminile dolente ed angelo,Incoherent
RITRATTO DI PAPA PIO V,Coherent
Lot e la famiglia in fuga da Sodoma,Coherent
San Giorgio e Santo certosino,Coherent
angeli con strumenti della Passione,Coherent
fondazione della Certosa,Coherent
SAN SIMONE,Coherent
stemma gentilizio della famiglia Diotaiuti,Coherent
stemma cardinalizio di Alessandro Peretti Montalto,Coherent
CADUTA DEI GIGANTI,Coherent
elmetto sopra la bandiera e baionetta incrociate con rami di alloro e di quercia (rilievo in bronzo sul lato frontale),Incoherent
vittoria alata,Coherent
Ninfa,Coherent
vaso con fiori e uccelli,Coherent
"stemma gentilizio, Lante Della Rovere",Coherent
stemma cardinalizio di Alessandro Farnese,Coherent
Veduta del golfo di Napoli con il Vesuvio,Coherent
sacrificio di Noè,Coherent
sacri arredi,Coherent
crocifissione di San Pietro (parete destra); San Paolo resuscita Eutico (parete frontale),Incoherent
Giuditta con la testa di Oloferne (a sinistra); Abigail e i soldati (a destra),Incoherent
San Gragorio Magno,Coherent
angelo con strumento della passione: colonna,Coherent
DANIELE,Coherent
Sante dell'ordine certosino,Coherent
episodi della vita di San Bruno,Coherent
contadino con asino,Coherent
Autoritratto di Ponziano Loverini ottantenne,Coherent
Caduta di Simon Mago,Coherent
Fregio con putti e cavallo marino,Coherent
Corteo con prigionieri e porta insegne del trionfo di Cesare,Coherent
"Figura di pastore che beve ad un ruscello, con cane, pecore e mucche",Incoherent
Ritratto maschile con parrucca e tabacchiera,Coherent
Figura maschile a cavallo tra figure di paesani,Incoherent
Cristo in gloria e santi,Coherent
divinitÃ : Venere,Coherent
Personaggi: San Giovanni Evangelista; San Marco Evangelista; San Luca Evangelista; San Matteo Evangelista. Allegorie-simboli: (San Giovanni Evangelista) aquila; (San Marco Evangelista) leone; (San Luca Evangelista) bue; San Matteo Evangelista (angelo). Elementi architettonici: quattro troni cuspidati con scrittoi. Oggetti: libri; dipinto; pennello; colori; calamaio.,Incoherent
Apollo sul carro del Sole,Coherent
Ostensione Sacra Sindone,Coherent
frutti: uva,Coherent
Cattedrale di Reims,Coherent
MADONNA CON BAMBINO E SANTO,Coherent
divinitÃ : Mercurio,Coherent
"animali, Cane",Coherent
Trinità e miracoli,Coherent
quattro evangelisti ispirati dai loro simboli,Coherent
misteri gaudiosi,Coherent
PERSONAGGI : SAN PIETRO,Incoherent
Soggetti sacri: Misteri dolorosi,Incoherent
Ritratto di Carlo VI d'Austria,Coherent
"Paesaggi: marina con nave al molo, cantiere navale. Architetture: torre diruta; faro; cittadella; molo. Figure maschili: marinai; operai navali; uomini che discutono e riposano.",Incoherent
veduta di Amalfi,Coherent
Ritratti: Salazar Demetrio.Abbigliamento: giacca nera; gilet rosso; camicia bianca; papillon nero.,Incoherent
veduta del castello aragonese di Ischia,Coherent
Figure femminili: donna.Figure: bambino.,Incoherent
animali alati,Coherent
"Il dipinto con La Madonna annunciata fa parte delle cinque tavole che compongono il polittico di San Gregorio ripartito su due livelli. L’opera posta nella parte superiore, sul lato destro, raffigura la Vergine silenziosa, con il capo reclinato e sguardo rivolto verso il basso che ascolta con umile accettazione l'annunzio. Per continuità strutturale la figura è posta aldilà di un davanzale, identico a quello dell’angelo, da cui emergono simbolici steli con garofano e giglio e libri chiusi appoggiati in modo scomposto e sporgenti con in una inedita visione prospettica. Le figure così strutturate sono collocate in uno spazio unitario, formato da un fondo dorato. La cornice, non più esistente e presumibilmente in legno intagliato e dorato, contribuiva ulteriormente ad unificare il complesso svolgimento della sacra rappresentazione, racchiudendo le tavole in un unico apparato. L’intelaiatura decorativa, infatti, era stata progettata anche per supportare realisticamente l'architettura, dipinta con straordinari effetti prospettici, in modo tale da far sembrare le immagini superiori inserite veramente in un piano sovrastante. La firma dell'autore e la data 1473 si rilevano entro un cartiglio posto nel pannello centrale.",Incoherent
San Francesco riceve le stimmate dal Crocifisso,Coherent
decorazione floreale,Coherent
Decorazione floreale e Battesimo di Cristo,Coherent
disputa di Gesù con i dottori del tempio,Coherent
"Personaggi: uomo, donna. Vegetali: vite",Incoherent
Paesaggi. Figure femminili: contadine. Elementi architettonici.,Incoherent
mietitura,Coherent
Piazza Inferiore,Coherent
ritratto di Francesco de Sanctis,Coherent
fanciulla distesa che legge,Coherent
Elementi architettonici: casolare: cortile. Figure: donne; bambini.,Incoherent
Ritratti: Giuseppe Zigarelli.,Coherent
Giuseppe presenta il padre e i fratelli al faraone,Coherent
stemma gentilizio della famiglia Salviati,Coherent
educazione di Maria Vergine,Coherent
"personaggi: Madonna; Gesù; San Giovanni Battista; San Giuseppe; Santa Maria Maddalena. attributi: (San Giovanni Battista) vessillo crociato, cartiglio, agnello. elementi architettonici: colonna scanalata, bugnato. oggetti: drappo",Incoherent
ersonaggi: San Sebastiano.,Coherent
figure: angeli.,Incoherent
San Francesco d'Assisi dona il mantello al povero,Coherent
Personaggi: Gian Emanuele Covelli,Incoherent
"personaggi: Dio Padre; San Giovanni Evangelista; San Marco; San Luca; San Matteo. angeli. simboli: (San Giovanni)aquila, (San Matteo) angelo, (San Marco) leone, (San Luca) bue",Incoherent
PAESAGGIO CON CASTELLO,Coherent
"matrimonio mistico di Santa Caterina da Siena, San Biagio, Santo Vescovo, angeli musicanti",Incoherent
ritratto di Michelangelo,Coherent
Gabriele D'Annunzio,Coherent
